2.0048,-3.99
2.0069,-3.99
2.0081,-4.13
2.0094,-4.28
2.0108,-4.58
2.0122,-4.58
2.0135,-4.43
2.0148,-4.13
2.0168,-3.99
2.0181,-3.84
2.0195,-3.69
2.0208,-3.69
2.0221,-3.84
2.0234,-3.99
2.0248,-4.13
2.0268,-4.28
2.0281,-4.28
2.0295,-4.43
2.0308,-4.28
2.0321,-4.13
2.0335,-3.99
2.0354,-4.13
2.0367,-4.28
2.038,-4.28
2.0393,-4.28
2.0407,-4.43
2.042,-4.43
2.0433,-4.43
2.0455,-4.13
2.0466,-3.99
2.048,-3.99
2.0493,-4.13
2.0508,-4.58
2.0519,-4.72
2.054,-4.87
2.0552,-4.72
2.0566,-4.58
2.0579,-4.28
2.0593,-4.13
2.0606,-4.28
2.0619,-4.28
2.064,-4.28
2.0652,-4.43
2.0666,-4.43
2.0679,-4.58
2.0693,-4.58
2.0705,-4.58
2.0719,-4.58
2.074,-4.28
2.0752,-3.99
2.0765,-3.69
2.0778,-3.54
2.0793,-3.54
2.0805,-3.84
2.0825,-4.13
2.0838,-4.72
2.0852,-5.17
2.0865,-5.31
2.0879,-5.17
2.0892,-4.43
2.0906,-3.99
2.0926,-3.84
2.0939,-3.69
2.0951,-3.54
2.0965,-3.69
2.0978,-4.28
2.099,-4.58
2.1011,-4.72
2.1023,-4.72
2.1038,-4.72
2.1051,-4.43
2.1064,-4.13
2.1077,-4.13
2.1098,-3.99
2.111,-4.13
2.1124,-3.99
2.1137,-3.99
2.1151,-3.99
2.1164,-4.13
2.1176,-4.43
2.1197,-4.58
2.121,-4.72
2.1224,-5.02
2.1237,-5.02
2.125,-5.02
2.1264,-4.58
2.1276,-4.58
2.1297,-4.43
2.131,-4.43
2.1323,-4.28
2.1336,-4.28
2.135,-4.43
2.1362,-4.58
2.1383,-4.72
2.1395,-4.87
2.1409,-5.02
2.1423,-5.02
2.1436,-4.87
2.1448,-4.72
2.1468,-4.72
2.1481,-4.58
2.1495,-4.43
2.1508,-4.28
2.1522,-4.28
2.1535,-4.13
2.1548,-4.13
2.1568,-4.13
2.1581,-4.13
2.1595,-4.28
2.1608,-4.28
2.1621,-4.43
2.1634,-4.43
2.1655,-4.43
2.1667,-4.43
2.1681,-4.43
2.1694,-4.58
2.1708,-4.58
2.1722,-4.72
2.1734,-4.72
2.1755,-4.58
2.1767,-4.58
2.1781,-4.43
2.1793,-4.28
2.1808,-4.28
2.1821,-4.43
2.1834,-4.43
2.1855,-4.58
2.1867,-4.87
2.188,-5.02
2.1894,-5.17
2.1907,-5.17
2.1919,-5.17
2.1941,-5.17
2.1952,-5.02
2.1966,-4.87
2.1979,-4.87
2.1993,-4.87
2.2006,-4.87
2.2026,-5.02
2.2039,-4.87
2.2052,-4.72
2.2066,-4.58
2.2079,-4.43
2.2093,-4.28
2.2106,-4.43
2.2126,-4.58
2.2138,-4.87
2.2152,-5.17
2.2165,-5.31
2.2179,-5.61
2.2192,-5.61
2.2212,-5.61
2.2224,-5.46
2.2238,-5.31
2.2251,-5.02
2.2265,-4.87
2.2278,-4.58
2.2298,-4.28
2.231,-4.13
2.2324,-4.13
2.2338,-4.13
2.2351,-4.13
2.2365,-4.43
2.2377,-4.58
2.2397,-4.72
2.241,-4.87
2.2424,-5.02
2.2438,-5.02
2.245,-5.17
2.2463,-5.02
2.2476,-5.02
2.2497,-5.02
2.251,-5.02
2.2523,-5.02
2.2537,-5.02
2.255,-5.17
2.2563,-5.17
2.2583,-5.17
2.2596,-5.02
2.2609,-5.02
2.2622,-4.87
2.2637,-4.72
2.2648,-4.58
2.2669,-4.43
2.2681,-4.43
2.2695,-4.43
2.2708,-4.43
2.2722,-4.28
2.2734,-4.43
2.2755,-4.58
2.2768,-4.72
2.2781,-4.87
2.2795,-5.02
2.2808,-5.02
2.2822,-4.87
2.2835,-4.87
2.2855,-4.87
2.2867,-4.87
2.2881,-4.87
2.2894,-4.87
2.2908,-4.87
2.292,-4.58
2.2941,-4.43
2.2953,-4.43
2.2967,-4.28
2.298,-4.28
2.2994,-4.28
2.3007,-4.28
2.302,-4.28
2.3041,-4.43
2.3053,-4.58
2.3066,-4.58
2.308,-4.72
2.3094,-4.72
2.3107,-4.87
2.3126,-4.87
2.3139,-4.87
2.3153,-4.87
2.3166,-5.02
2.3179,-4.87
2.3193,-4.72
2.3213,-4.58
2.3225,-4.72
2.3239,-4.72
2.3252,-4.58
2.3265,-4.58
2.3279,-4.72
2.3292,-4.58
2.3305,-4.43
2.3318,-4.43
2.3339,-4.43
2.335,-4.58
2.3363,-4.58
2.3377,-4.72
2.339,-4.87
2.3403,-5.02
2.3416,-5.31
2.3437,-5.31
2.3449,-5.31
2.3462,-5.17
2.3475,-5.17
2.3489,-5.02
2.3502,-4.72
2.3514,-4.72
2.3528,-4.72
2.3548,-4.72
2.356,-4.72
2.3574,-4.58
2.3587,-4.58
2.36,-4.58
2.3614,-4.72
2.3627,-4.87
2.3647,-4.87
2.3658,-4.72
2.3672,-4.87
2.3686,-4.87
2.3699,-4.87
2.3712,-4.87
2.3726,-5.02
2.3738,-5.17
2.3758,-5.31
2.3771,-5.46
2.3785,-5.46
2.3798,-5.46
2.3811,-5.46
2.3825,-5.17
2.3837,-5.17
2.385,-5.17
2.3871,-5.17
2.3884,-5.17
2.3896,-5.17
2.391,-5.31
2.3923,-5.31
2.3936,-5.31
2.3949,-5.31
2.397,-5.31
2.3981,-5.31
2.3995,-5.31
2.4007,-5.46
2.4022,-5.31
2.4035,-5.31
2.4047,-5.17
2.406,-5.02
2.4081,-4.87
2.4094,-4.58
2.4107,-4.58
2.412,-4.58
2.4133,-4.72
2.4147,-5.02
2.416,-5.17
2.4181,-5.46
2.4191,-5.61
2.4205,-5.76
2.4219,-5.9
2.4232,-5.9
2.4245,-5.9
2.4258,-5.9
2.427,-5.9
2.4291,-5.76
2.4303,-5.76
2.4316,-5.61
2.433,-5.46
2.4343,-5.46
2.4357,-5.46
2.437,-5.61
2.439,-5.61
2.4401,-5.76
2.4415,-5.9
2.4428,-6.05
2.4442,-6.2
2.4456,-6.2
2.4467,-6.2
2.4487,-6.2
2.45,-6.2
2.4513,-6.2
2.4526,-6.2
2.4539,-6.49
2.4553,-6.49
2.4565,-6.79
2.4586,-6.64
2.4598,-6.49
2.4611,-6.35
2.4625,-6.2
2.4638,-6.05
2.4652,-6.2
2.4664,-6.2
2.4677,-6.35
2.4697,-6.49
2.4709,-6.64
2.4723,-6.94
2.4736,-6.94
2.4749,-7.08
2.4763,-7.23
2.4775,-7.38
2.4796,-7.38
2.4808,-7.53
2.4822,-7.53
2.4835,-7.53
2.4848,-7.38
2.4861,-7.08
2.4881,-6.79
2.4893,-6.64
2.4908,-6.35
2.4921,-6.2
2.4934,-6.05
2.4948,-6.2
2.496,-6.35
2.4981,-6.49
2.4994,-6.64
2.5007,-6.64
2.502,-6.64
2.5034,-6.64
2.5047,-6.49
2.5067,-6.49
2.5079,-6.35
2.5094,-6.49
2.5107,-6.49
2.512,-6.49
2.5134,-6.64
2.5146,-6.49
2.5167,-6.35
2.5179,-6.35
2.5193,-6.2
2.5206,-6.2
2.522,-6.05
2.5232,-6.05
2.5252,-6.2
2.5265,-6.2
2.5279,-6.35
2.5293,-6.49
2.5306,-6.49
2.5318,-6.35
2.5339,-6.35
2.5351,-6.2
2.5365,-5.9
2.5378,-5.9
2.5392,-5.9
2.5405,-6.05
2.5425,-6.05
2.5437,-6.05
2.5451,-6.05
2.5464,-6.05
2.5477,-6.05
2.549,-5.9
2.551,-5.9
2.5523,-5.9
2.5537,-5.9
2.555,-6.05
2.5563,-6.2
2.5576,-6.64
2.559,-6.79
2.561,-6.79
2.5623,-6.79
2.5637,-6.79
2.5649,-6.79
2.5663,-6.79
2.5676,-6.64
2.5697,-6.64
2.5708,-6.64
2.5722,-6.49
2.5736,-6.49
2.5749,-6.64
2.5762,-6.64
2.5776,-6.79
2.5796,-6.94
2.5808,-6.94
2.5821,-7.08
2.5835,-7.08
2.5849,-7.08
2.5868,-7.08
2.5881,-6.94
2.5894,-6.94
2.5908,-6.94
2.5921,-6.94
2.5935,-6.94
2.5948,-6.94
2.5968,-7.08
2.598,-7.08
2.5994,-6.94
2.6007,-6.94
2.6021,-6.79
2.6034,-6.35
2.6047,-6.05
2.6068,-5.9
2.608,-5.61
2.6093,-5.61
2.6107,-5.61
2.612,-5.61
2.6132,-5.76
2.6154,-5.9
2.6165,-5.9
2.618,-5.9
2.6193,-5.9
2.6206,-5.76
2.6219,-5.76
2.6239,-5.61
2.6252,-5.61
2.6266,-5.61
2.6279,-5.76
2.6292,-5.9
2.6306,-6.35
2.6319,-6.35
2.6339,-6.49
2.6351,-6.49
2.6366,-6.64
2.6379,-6.49
2.6392,-6.64
2.6405,-6.64
2.6419,-6.79
2.6439,-6.94
2.6452,-7.23
2.6464,-7.23
2.6478,-7.38
2.6492,-7.38
2.6504,-7.23
2.6525,-6.79
2.6537,-6.49
2.6551,-6.2
2.6564,-5.9
2.6577,-5.76
2.659,-5.61
2.661,-5.76
2.6622,-5.9
2.6637,-6.2
2.665,-6.35
2.6664,-6.35
2.6676,-6.35
2.6697,-6.2
2.6709,-6.05
2.6723,-6.05
2.6736,-5.9
2.6749,-5.9
2.6763,-5.9
2.6776,-5.9
2.6796,-6.05
2.6809,-5.9
2.6821,-5.9
2.6836,-5.76
2.6849,-5.46
2.6861,-5.46
2.6882,-5.31
2.6895,-5.17
2.6908,-5.17
2.6921,-5.17
2.6935,-5.31
2.6947,-5.31
2.6968,-5.31
2.698,-5.31
2.6995,-5.46
2.7008,-5.46
2.7021,-5.46
2.7035,-5.46
2.7048,-5.61
2.7068,-5.76
2.708,-5.9
2.7094,-6.05
2.7107,-6.2
2.712,-6.2
2.7134,-6.35
2.7154,-6.35
2.7166,-6.05
2.718,-5.9
2.7193,-5.61
2.7207,-5.46
2.722,-5.31
2.724,-5.17
2.7252,-5.17
2.7266,-5.02
2.7279,-5.02
2.7293,-5.02
2.7306,-4.87
2.7325,-4.87
2.7339,-5.02
2.7352,-5.02
2.7365,-5.17
2.7378,-5.17
2.7392,-5.46
2.7405,-5.61
2.7425,-5.76
2.7438,-5.76
2.7452,-5.76
2.7465,-5.76
2.7478,-5.76
2.7491,-5.76
2.7505,-5.76
2.7526,-5.61
2.7538,-5.76
2.755,-5.76
2.7564,-5.9
2.7578,-5.9
2.7597,-5.9
2.761,-5.9
2.7623,-5.9
2.7636,-5.76
2.765,-5.61
2.7664,-5.31
2.7676,-5.02
2.7697,-5.02
2.7709,-5.02
2.7723,-5.17
2.7736,-5.17
2.775,-5.46
2.7763,-5.76
2.7782,-5.9
2.7795,-6.05
2.7809,-6.05
2.7822,-5.9
2.7836,-5.9
2.7848,-5.76
2.7868,-5.76
2.7881,-5.9
2.7894,-5.9
2.7908,-5.9
2.7921,-6.05
2.7934,-6.05
2.7948,-6.2
2.7968,-6.2
2.798,-6.35
2.7994,-6.35
2.8007,-6.35
2.8021,-6.49
2.8034,-6.49
2.8054,-6.35
2.8066,-6.35
2.8081,-6.2
2.8093,-6.05
2.8107,-5.9
2.8119,-5.76
2.814,-5.9
2.8153,-5.9
2.8166,-6.2
2.8179,-6.49
2.8193,-6.49
2.8206,-6.79
2.8225,-6.79
2.8239,-6.64
2.8252,-6.49
2.8265,-6.2
2.8279,-5.9
2.8293,-5.61
2.8305,-5.46
2.8325,-5.46
2.8338,-5.61
2.8352,-5.76
2.8365,-5.9
2.8378,-6.05
2.8392,-6.35
2.8412,-6.49
2.8424,-6.49
2.8438,-6.49
2.8451,-6.49
2.8464,-6.35
2.8477,-6.2
2.8497,-6.2
2.851,-6.2
2.8523,-6.2
2.8536,-6.35
2.8551,-6.35
2.8564,-6.35
2.8578,-6.35
2.8597,-6.35
2.861,-6.49
2.8623,-6.49
2.8637,-6.64
2.865,-6.79
2.8663,-6.79
2.8676,-6.94
2.8697,-6.94
2.8709,-6.94
2.8722,-6.79
2.8736,-6.79
2.875,-6.35
2.8763,-6.2
2.8783,-6.2
2.8795,-6.35
2.8809,-6.35
2.8822,-6.49
2.8836,-6.64
2.8849,-6.94
2.8869,-7.08
2.8882,-7.23
2.8895,-7.38
2.8908,-7.38
2.8922,-7.23
2.8935,-6.94
2.8948,-6.79
2.8969,-6.64
2.8981,-6.49
2.8995,-6.35
2.9008,-6.49
2.9021,-6.79
2.9034,-7.08
2.9054,-7.23
2.9067,-7.38
2.9081,-7.23
2.9094,-7.23
2.9107,-6.94
2.9122,-6.49
2.9134,-6.35
2.9154,-6.2
2.9165,-6.05
2.9179,-6.05
2.9192,-5.9
2.9206,-5.9
2.9219,-6.05
2.9231,-6.2
2.9245,-6.35
2.9265,-6.64
2.9277,-6.79
2.9291,-6.94
2.9304,-7.23
2.9317,-7.23
2.933,-7.08
2.9342,-6.94
2.9363,-6.64
2.9376,-6.35
2.9389,-6.2
2.9402,-6.05
2.9415,-6.05
2.9429,-6.2
2.9441,-6.35
2.9461,-6.35
2.9473,-6.49
2.9486,-6.49
2.9501,-6.64
2.9514,-6.79
2.9527,-6.79
2.954,-7.08
2.9553,-7.08
2.9573,-7.08
2.9586,-7.08
2.9599,-6.94
2.9612,-6.79
2.9624,-6.49
2.9639,-6.35
2.9652,-6.2
2.9671,-6.2
2.9683,-6.05
2.9697,-6.05
2.9709,-6.2
2.9724,-6.35
2.9737,-6.64
2.975,-6.64
2.977,-6.79
2.9782,-6.79
2.9795,-6.64
2.9809,-6.64
2.9822,-6.49
2.9836,-6.49
2.9848,-6.64
2.9861,-6.79
2.9882,-7.08
2.9895,-7.23
2.9908,-7.38
2.9921,-7.38
2.9934,-7.38
2.9948,-6.94
2.996,-6.49
2.998,-6.35
2.9993,-6.49
3.0006,-6.35
3.0019,-6.64
3.0033,-6.94
3.0046,-7.08
3.0058,-7.53
3.0072,-7.38
3.0092,-7.23
3.0104,-7.08
3.0118,-6.64
3.013,-6.49
3.0143,-6.35
3.0158,-6.2
3.017,-6.35
3.019,-6.49
3.0202,-6.64
3.0216,-6.94
3.023,-6.94
3.0242,-7.08
3.0256,-6.94
3.0268,-6.49
3.0281,-6.35
3.0302,-6.2
3.0315,-6.2
3.0328,-6.2
3.0341,-6.35
3.0354,-6.64
3.0368,-7.08
3.0381,-7.23
3.04,-7.38
3.0412,-7.38
3.0426,-7.23
3.0439,-7.08
3.0452,-6.94
3.0467,-6.79
3.0479,-6.79
3.0499,-6.64
3.0512,-6.64
3.0526,-6.64
3.0539,-6.49
3.0553,-6.49
3.0566,-6.49
3.0579,-6.49
3.0599,-6.35
3.0611,-6.49
3.0625,-6.64
3.0638,-6.79
3.0651,-7.23
3.0664,-7.53
3.0685,-7.68
3.0697,-7.82
3.0711,-7.82
3.0724,-7.82
3.0738,-7.53
3.0751,-7.23
3.077,-6.94
3.0784,-6.64
3.0797,-6.64
3.0811,-6.49
3.0824,-6.64
3.0838,-6.79
3.085,-6.94
3.0871,-7.08
3.0883,-7.08
3.0897,-7.08
3.091,-7.08
3.0924,-7.08
3.0937,-6.94
3.0957,-6.94
3.0968,-6.94
3.0983,-6.79
3.0996,-6.94
3.101,-7.08
3.1023,-7.23
3.1043,-7.23
3.1055,-7.23
3.1069,-7.23
3.1082,-7.08
3.1096,-7.08
3.1108,-7.08
3.1121,-7.08
3.1142,-7.08
3.1154,-7.08
3.1168,-6.94
3.1181,-7.08
3.1195,-7.23
3.1208,-7.08
3.1228,-7.08
3.124,-7.08
3.1254,-6.94
3.1267,-6.79
3.1281,-6.64
3.1294,-6.35
3.1314,-6.35
3.1326,-6.49
3.134,-6.64
3.1353,-6.94
3.1367,-7.23
3.1381,-8.27
3.1393,-8.56
3.1414,-8.86
3.1425,-9.15
3.1441,-9.15
3.1453,-9
3.1467,-8.41
3.1479,-8.12
3.15,-7.82
3.1512,-7.68
3.1526,-7.53
3.154,-7.53
3.1553,-7.68
3.1567,-8.12
3.1579,-8.56
3.1599,-8.86
3.1612,-9.15
3.1626,-9.45
3.1639,-9.59
3.1653,-9.74
3.1666,-9.59
3.1685,-9.45
3.1698,-9.3
3.1712,-9.15
3.1724,-9
3.1738,-8.86
3.1752,-8.71
3.1771,-8.71
3.1784,-8.86
3.1797,-8.86
3.181,-9
3.1824,-9.15
3.1838,-9.3
3.185,-9.45
3.1871,-9.45
3.1883,-9.3
3.1898,-9.15
3.1911,-9
3.1924,-8.71
3.1936,-8.56
3.1956,-8.41
3.1969,-8.12
3.1983,-8.12
3.1996,-8.12
3.201,-8.27
3.2024,-8.71
3.2036,-8.86
3.2057,-9.15
3.2069,-9.3
3.2083,-9.45
3.2096,-9.59
3.2109,-9.74
3.2121,-9.59
3.2143,-9.59
3.2154,-9.59
3.2168,-9.59
3.2182,-9.59
3.2195,-9.59
3.2208,-9.59
3.2228,-9.89
3.2242,-10.04
3.2255,-10.18
3.2269,-10.33
3.2284,-10.48
3.2298,-10.48
3.2311,-10.63
3.2325,-10.77
3.234,-10.63
3.2353,-10.77
3.2367,-10.77
3.2381,-10.77
3.2395,-10.77
3.2409,-10.63
3.2422,-10.63
3.2437,-10.77
3.245,-10.77
3.2472,-10.92
3.2485,-11.07
3.2498,-11.07
3.2513,-11.37
3.2527,-11.51
3.2542,-11.81
3.2557,-11.96
3.2568,-12.1
3.2582,-12.25
3.2596,-12.4
3.261,-12.4
3.2625,-12.25
3.2638,-11.96
3.2653,-11.51
3.2665,-11.51
3.2679,-11.37
3.2693,-11.22
3.2708,-11.07
3.2729,-10.92
3.2742,-10.92
3.2756,-10.77
3.277,-10.77
3.2784,-10.92
3.2798,-11.07
3.281,-11.22
3.2825,-11.51
3.284,-11.66
3.2854,-11.81
3.2868,-11.96
3.2881,-11.81
3.2895,-11.37
3.2908,-11.22
3.2922,-10.92
3.2937,-10.77
3.2958,-10.63
3.2971,-10.63
3.2985,-10.77
3.2998,-10.63
3.3013,-10.77
3.3027,-11.07
3.3042,-11.37
3.3056,-11.51
3.3068,-11.66
3.3082,-11.81
3.3096,-11.81
3.311,-11.66
3.3125,-11.37
3.3138,-11.07
3.3153,-10.48
3.3166,-10.18
3.3179,-9.89
3.3199,-9.74
3.3212,-9.59
3.3226,-9.59
3.3239,-9.59
3.3253,-9.89
3.3266,-10.04
3.3279,-10.18
3.3294,-10.48
3.3308,-10.63
3.3329,-10.77
3.3342,-10.77
3.3356,-10.77
3.3371,-10.77
3.3385,-10.77
3.3398,-10.92
3.3411,-10.92
3.3426,-10.92
3.344,-10.92
3.3454,-10.77
3.3468,-10.63
3.3482,-10.33
3.3496,-10.04
3.3508,-9.74
3.3528,-9.59
3.3541,-9.59
3.3555,-9.59
3.3568,-9.89
3.3582,-9.89
3.3596,-10.33
3.3609,-10.48
3.3623,-10.92
3.3637,-11.07
3.3651,-11.07
3.3666,-10.92
3.3687,-10.63
3.3699,-10.18
3.3712,-9.89
3.3727,-9.59
3.374,-9.45
3.3753,-9.3
3.3766,-9.3
3.3786,-9.45
3.3798,-9.74
3.3813,-10.04
3.3827,-10.48
3.3841,-10.77
3.3854,-11.22
3.3868,-11.66
3.3883,-12.1
3.3896,-12.25
3.391,-12.25
3.3924,-11.81
3.3937,-11.22
3.3951,-10.77
3.3965,-10.18
3.3986,-9.89
3.3998,-9.74
3.4012,-9.74
3.4026,-9.89
3.404,-10.04
3.4053,-10.18
3.4068,-10.33
3.4082,-10.63
3.4094,-10.63
3.4109,-10.63
3.4123,-10.33
3.4138,-10.18
3.4158,-10.04
3.417,-10.04
3.4184,-9.89
3.4197,-9.89
3.4211,-9.89
3.4225,-10.04
3.4239,-10.18
3.4254,-10.33
3.4267,-10.48
3.428,-10.48
3.4295,-10.33
3.4316,-10.33
3.4329,-10.33
3.4343,-10.33
3.4357,-10.33
3.437,-10.33
3.4384,-10.48
3.4399,-10.48
3.4413,-10.48
3.4426,-10.63
3.444,-10.77
3.4454,-10.92
3.4468,-11.22
3.4482,-11.37
3.4496,-11.51
3.451,-11.81
3.4523,-11.81
3.4538,-11.81
3.455,-11.81
3.4566,-11.81
3.4587,-11.66
3.46,-11.51
3.4614,-11.51
3.4629,-11.37
3.4642,-11.22
3.4656,-11.22
3.467,-11.22
3.4684,-11.51
3.4698,-11.66
3.4711,-11.81
3.4725,-11.96
3.474,-11.96
3.4753,-12.1
3.4767,-12.1
3.478,-12.25
3.4793,-12.25
3.4807,-12.1
3.4822,-11.66
3.4835,-11.51
3.4849,-11.37
3.4863,-11.37
3.4884,-11.66
3.4897,-11.96
3.491,-12.1
3.4924,-12.1
3.4939,-12.25
3.4952,-12.4
3.4967,-12.55
3.4981,-12.69
3.4994,-12.84
3.5008,-13.14
3.5021,-13.28
3.5035,-13.58
3.5049,-13.87
3.5063,-14.32
3.5076,-14.46
3.509,-14.46
3.5104,-14.61
3.5118,-14.61
3.5131,-14.91
3.5145,-15.06
3.5159,-15.35
3.5172,-15.35
3.5186,-15.35
3.52,-15.06
3.5214,-14.91
3.5227,-14.76
3.5242,-14.61
3.5263,-14.46
3.5276,-14.32
3.5289,-14.17
3.5303,-13.87
3.5317,-13.87
3.5331,-14.32
3.5345,-15.06
3.5359,-15.79
3.5373,-16.68
3.5387,-17.86
3.54,-19.04
3.5413,-20.07
3.5427,-20.66
3.5441,-20.52
3.5455,-19.93
3.5469,-18.89
3.5483,-17.86
3.5497,-16.97
3.551,-16.38
3.5524,-16.09
3.5538,-16.09
3.5551,-16.09
3.5565,-16.38
3.5578,-17.12
3.5592,-17.86
3.5613,-18.75
3.5626,-19.48
3.564,-20.07
3.5653,-20.52
3.5667,-20.66
3.5681,-20.52
3.5695,-20.07
3.5709,-19.34
3.5723,-18.45
3.5737,-17.71
3.5751,-17.12
3.5764,-16.83
3.5778,-16.83
3.5791,-16.83
3.5805,-16.97
3.5819,-16.97
3.5833,-16.68
3.5847,-16.53
3.5861,-16.38
3.5874,-16.24
3.5889,-15.79
3.5901,-15.35
3.5915,-15.2
3.5929,-15.2
3.5942,-15.35
3.5956,-15.5
3.5971,-15.5
3.5984,-15.94
3.5999,-16.38
3.6019,-17.27
3.6032,-18.3
3.6046,-19.48
3.606,-20.37
3.6073,-20.96
3.6087,-21.55
3.6101,-22.44
3.6116,-23.17
3.6129,-23.32
3.6142,-22.88
3.6156,-22.29
3.617,-21.99
3.6184,-22.29
3.6198,-22.88
3.6211,-23.62
3.6225,-24.21
3.6239,-24.35
3.6253,-24.35
3.6267,-24.5
3.6279,-25.09
3.6294,-25.98
3.6308,-27.01
3.6322,-27.6
3.6344,-28.04
3.6356,-28.19
3.637,-27.9
3.6384,-27.01
3.6398,-26.13
3.6412,-25.24
3.6425,-24.94
3.644,-24.8
3.6454,-24.06
3.6468,-22.73
3.6482,-21.25
3.6496,-20.07
3.651,-18.01
3.6523,-17.42
3.6536,-16.83
3.6551,-16.53
3.6565,-16.53
3.6587,-16.53
3.6599,-16.53
3.6613,-16.53
3.6627,-16.38
3.6641,-16.24
3.6656,-15.94
3.667,-15.65
3.6683,-15.35
3.6697,-15.2
3.6711,-14.91
3.6724,-14.61
3.6739,-14.32
3.6753,-14.17
3.6767,-13.87
3.678,-13.87
3.6794,-13.87
3.6807,-13.73
3.6822,-13.58
3.6843,-13.43
3.6857,-13.28
3.6871,-13.43
3.6884,-13.43
3.6898,-13.43
3.6913,-13.28
3.6927,-12.84
3.6942,-12.55
3.6954,-12.4
3.6968,-12.25
3.6982,-12.25
3.6996,-12.1
3.701,-11.96
3.7024,-11.81
3.7038,-11.96
3.7051,-12.1
3.7065,-11.96
3.708,-11.96
3.7101,-11.96
3.7113,-12.1
3.7127,-12.25
3.7142,-12.4
3.7156,-12.4
3.717,-12.4
3.7183,-12.4
3.7197,-12.1
3.721,-11.96
3.7225,-11.66
3.7239,-11.37
3.7253,-11.07
3.7267,-10.92
3.728,-10.77
3.7294,-10.48
3.7309,-10.33
3.7322,-10.18
3.7343,-10.18
3.7356,-10.33
3.737,-10.04
3.7384,-9.74
3.7397,-9.45
3.7411,-9.3
3.7424,-8.86
3.7443,-8.86
3.7456,-8.71
3.7469,-8.86
3.7482,-8.86
3.7497,-9.3
3.751,-9.59
3.7523,-10.33
3.7536,-10.33
3.7551,-10.33
3.7572,-10.18
3.7585,-10.18
3.7599,-9.89
3.7612,-9.59
3.7625,-9
3.7639,-8.56
3.7653,-7.97
3.7671,-7.97
3.7684,-7.82
3.7698,-7.82
3.7711,-7.82
3.7725,-7.82
3.7739,-7.97
3.7751,-8.27
3.7772,-8.56
3.7784,-9
3.7798,-9.3
3.7811,-9.59
3.7825,-9.74
3.7837,-9.74
3.7857,-9.59
3.787,-9.45
3.7884,-9.15
3.7897,-9
3.7911,-8.86
3.7924,-8.71
3.7938,-8.71
3.7957,-8.86
3.7969,-8.86
3.7983,-8.86
3.7997,-8.71
3.801,-8.56
3.8023,-8.56
3.8044,-8.56
3.8055,-8.71
3.8069,-8.71
3.8083,-8.71
3.8096,-8.71
3.8109,-8.56
3.8129,-8.56
3.8143,-8.56
3.8155,-8.56
3.8169,-8.56
3.8182,-8.71
3.8196,-8.56
3.8209,-8.41
3.8229,-8.27
3.8241,-7.97
3.8255,-7.82
3.8269,-7.68
3.8282,-7.53
3.8296,-7.38
3.8308,-7.38
3.8329,-7.38
3.8342,-7.23
3.8356,-7.23
3.8368,-7.08
3.8382,-7.08
3.8395,-7.08
3.8415,-7.08
3.8427,-7.08
3.8441,-7.08
3.8454,-7.08
3.8468,-6.94
3.848,-6.94
3.8501,-6.79
3.8513,-6.79
3.8527,-6.64
3.854,-6.49
3.8554,-6.2
3.8566,-6.35
3.858,-6.35
3.86,-6.49
3.8613,-6.64
3.8627,-6.79
3.864,-6.79
3.8654,-7.08
3.8666,-7.38
3.8686,-7.53
3.8699,-7.53
3.8712,-7.68
3.8726,-7.82
3.874,-7.97
3.8752,-8.27
3.8773,-8.41
3.8785,-8.56
3.8799,-8.56
3.8812,-8.41
3.8826,-8.27
3.8839,-8.41
3.8851,-8.27
3.8873,-8.27
3.8884,-8.27
3.8899,-8.27
3.8912,-8.27
3.8925,-8.41
3.8938,-8.41
3.8958,-8.56
3.8971,-8.56
3.8984,-8.56
3.8998,-8.56
3.9011,-8.56
3.9025,-8.41
3.9038,-8.27
3.9058,-7.97
3.907,-7.82
3.9084,-7.53
3.9097,-7.53
3.9111,-7.68
3.9125,-7.82
3.9138,-8.12
3.9158,-8.27
3.917,-8.27
3.9184,-8.27
3.9197,-8.27
3.9211,-8.27
3.9224,-8.56
3.9244,-8.71
3.9257,-8.71
3.9271,-8.71
3.9283,-8.86
3.9297,-8.71
3.931,-8.41
3.9322,-8.12
3.9344,-8.12
3.9356,-7.97
3.937,-7.97
3.9383,-7.82
3.9396,-7.68
3.9408,-7.68
3.9429,-7.68
3.9442,-7.68
3.9456,-7.82
3.9469,-7.97
3.9484,-7.97
3.9496,-8.12
3.9509,-7.97
3.9529,-8.12
3.9542,-8.12
3.9556,-8.12
3.9569,-8.27
3.9583,-8.27
3.9595,-8.41
3.9609,-8.56
3.9629,-8.56
3.9642,-8.56
3.9655,-8.56
3.9669,-8.41
3.9682,-8.27
3.9695,-8.27
3.9715,-8.27
3.9727,-8.12
3.9741,-8.12
3.9755,-8.12
3.9768,-7.97
3.9782,-7.97
3.9801,-7.97
3.9814,-7.97
3.9827,-8.12
3.9841,-8.12
3.9855,-7.97
3.9868,-7.97
3.988,-7.82
3.9902,-7.82
3.9913,-7.82
3.9927,-7.97
3.9941,-7.97
3.9954,-7.82
3.9967,-7.82
3.9987,-7.82
3.9999,-7.82
4.0013,-7.68
4.0027,-7.68
4.0041,-7.38
4.0054,-7.23
4.0066,-7.08
4.0087,-7.08
4.0099,-7.08
4.0113,-7.23
4.0126,-7.38
4.014,-7.53
4.0152,-7.68
4.0173,-7.68
4.0185,-7.68
